Sort,Ernest,3,0.15997479831512643
Sort,GBM,3,0.3137504875936151
Sort,BOM,3,0.2901823585373645
Sort,OGB,3,0.30240555102385563
Sort,C3O,3,0.30240555102385563
Sort,Ernest,3,0.09387092855328795
Sort,GBM,3,0.28436697746806944
Sort,BOM,3,0.20976405034082055
Sort,OGB,3,0.2773328842846979
Sort,C3O,3,0.09387092855328795
Grep,Ernest,3,0.4241985575408513
Grep,GBM,3,0.30069516045307826
Grep,BOM,3,0.4130615151253834
Grep,OGB,3,0.292996465378131
Grep,C3O,3,0.4241985575408513
Grep,Ernest,3,0.3639050675009715
Grep,GBM,3,0.30858186608472105
Grep,BOM,3,0.5909451890662614
Grep,OGB,3,0.5222809367162411
Grep,C3O,3,0.3639050675009715
SGDLR,Ernest,3,0.39852621120794357
SGDLR,GBM,3,0.3449434917337249
SGDLR,BOM,3,0.24016600104303495
SGDLR,OGB,3,0.29806072099802244
SGDLR,C3O,3,0.39852621120794357
SGDLR,Ernest,3,0.4206699589459637
SGDLR,GBM,3,0.24632923089691053
SGDLR,BOM,3,0.5631691679133394
SGDLR,OGB,3,0.4069385793397895
SGDLR,C3O,3,0.5631691679133394
K-Means,Ernest,3,0.1658603040771044
K-Means,GBM,3,0.9580906754665897
K-Means,BOM,3,1.4179953140371255
K-Means,OGB,3,1.1480756188925816
K-Means,C3O,3,0.1658603040771044
K-Means,Ernest,3,0.3396259707910455
K-Means,GBM,3,0.3382903322511628
K-Means,BOM,3,0.3352840659451667
K-Means,OGB,3,0.3425758947382426
K-Means,C3O,3,0.3403454496726866
Page Rank,Ernest,3,0.37716995113956064
Page Rank,GBM,3,0.35252209352771136
Page Rank,BOM,3,0.46898037973105045
Page Rank,OGB,3,0.3331694086963691
Page Rank,C3O,3,0.348745559260345
Page Rank,Ernest,3,0.37282343625571907
Page Rank,GBM,3,0.30724246877275657
Page Rank,BOM,3,0.2862245920847268
Page Rank,OGB,3,0.30209836671841883
Page Rank,C3O,3,0.3027565604931061
Sort,Ernest,6,0.09381161500289932
Sort,GBM,6,0.21248442425597405
Sort,BOM,6,0.1430499100207855
Sort,OGB,6,0.19511300678546223
Sort,C3O,6,0.09381161500289932
Sort,Ernest,6,0.06105304130360429
Sort,GBM,6,0.25150863779186
Sort,BOM,6,0.20156795822815696
Sort,OGB,6,0.26353156410677897
Sort,C3O,6,0.06105304130360429
Grep,Ernest,6,0.3856165094472714
Grep,GBM,6,0.37239761700031454
Grep,BOM,6,0.24291780552843933
Grep,OGB,6,0.29056421401605914
Grep,C3O,6,0.3856165094472714
Grep,Ernest,6,0.44200552021510403
Grep,GBM,6,0.43733659137030817
Grep,BOM,6,0.28386934644485295
Grep,OGB,6,0.4068634335499119
Grep,C3O,6,0.34641184811322273
SGDLR,Ernest,6,0.23567849524641046
SGDLR,GBM,6,0.3146139110074426
SGDLR,BOM,6,0.9822474039634207
