Sort,Ernest,global,0.03514395139962023
Sort,GBM,global,0.025265645593270575
Sort,BOM,global,0.06982037896432633
Sort,OGB,global,0.021249678087971548
Sort,C3O,global,0.021249678087971548
Sort,Ernest,global,0.05901458311120596
Sort,GBM,global,0.03947353619441461
Sort,BOM,global,0.051239036123397676
Sort,OGB,global,0.030107124904603093
Sort,C3O,global,0.030107124904603093
Sort,Ernest,global,0.12946017772367224
Sort,GBM,global,0.0148845997729121
Sort,BOM,global,0.0812594525907896
Sort,OGB,global,0.049463613795305034
Sort,C3O,global,0.049463613795305034
Sort,Ernest,global,0.07913747491411223
Sort,GBM,global,0.021094475380512172
Sort,BOM,global,0.0649550554661298
Sort,OGB,global,0.02470572415645584
Sort,C3O,global,0.02470572415645584
Sort,Ernest,global,0.08683510061097485
Sort,GBM,global,0.041925205010853304
Sort,BOM,global,0.0768518672392512
Sort,OGB,global,0.0380060842146564
Sort,C3O,global,0.0380060842146564
Sort,Ernest,global,0.036783777252188815
Sort,GBM,global,0.05351042390963241
Sort,BOM,global,0.05358291668806798
Sort,OGB,global,0.022606183636421535
Sort,C3O,global,0.022606183636421535
Sort,Ernest,global,0.04629935276060493
Sort,GBM,global,0.03712978557287417
Sort,BOM,global,0.06707561266572479
Sort,OGB,global,0.02727034576307151
Sort,C3O,global,0.02727034576307151
Sort,Ernest,global,0.06779572635877525
Sort,GBM,global,0.023961659877741077
Sort,BOM,global,0.09433979620087622
Sort,OGB,global,0.034287172477506664
Sort,C3O,global,0.034287172477506664
Sort,Ernest,global,0.059599985142734714
Sort,GBM,global,0.02165328926679262
Sort,BOM,global,0.08144317215523907
Sort,OGB,global,0.035406648240476526
Sort,C3O,global,0.035406648240476526
Sort,Ernest,global,0.06819044337904187
Sort,GBM,global,0.025605155953571337
Sort,BOM,global,0.05202815066758272
Sort,OGB,global,0.022232348350386306
Sort,C3O,global,0.022232348350386306
Sort,Ernest,global,0.05500721918975026
Sort,GBM,global,0.03231296428036924
Sort,BOM,global,0.062111740667989884
Sort,OGB,global,0.0144850205875084
Sort,C3O,global,0.0144850205875084
Sort,Ernest,global,0.07203082044211553
Sort,GBM,global,0.005813030371786349
Sort,BOM,global,0.054958115052919906
Sort,OGB,global,0.016435952295097336
Sort,C3O,global,0.016435952295097336
Sort,Ernest,global,0.05113038622746248
